SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,089,Iowa,howard county,6,9360,4725,4635,557,284,273,1146,572,574,598,302,296,708,353,355,7361,3719,3642,7059,3567,3492,3245,1668,1577,2085,1086,999,2259,1159,1100,2007,969,1038,557,284,273,659,335,324,633,310,323,668,347,321,492,235,257,498,271,227,506,247,259,515,268,247,566,300,266,517,278,239,468,232,236,560,292,268,714,357,357,644,320,324,519,283,236,334,161,173,251,104,147,259,101,158,41.4,41.1,41.8,howard,2024,7059,0.7541666666666667
050,19,091,Iowa,humboldt county,1,9597,4772,4825,579,287,292,1174,600,574,547,275,272,645,324,321,7550,3733,3817,7297,3610,3687,3213,1635,1578,2170,1112,1058,2475,1241,1234,2007,933,1074,579,287,292,614,308,306,709,368,341,587,286,301,456,237,219,465,249,216,567,267,300,610,316,294,528,280,248,453,234,219,524,267,257,722,364,358,776,376,400,594,304,290,489,246,243,340,162,178,260,109,151,324,112,212,41.8,41,42.7,humboldt,2020,7297,0.7603417734708763
050,19,091,Iowa,humboldt county,2,9597,4767,4830,573,286,287,1173,594,579,552,281,271,645,322,323,7557,3733,3824,7299,3606,3693,3229,1643,1586,2182,1119,1063,2453,1227,1226,2019,938,1081,573,286,287,620,308,312,703,365,338,592,289,303,455,235,220,469,252,217,562,266,296,615,314,301,536,287,249,449,230,219,518,265,253,712,357,355,774,375,399,601,307,294,488,245,243,344,163,181,260,110,150,326,113,213,41.8,41,42.7,humboldt,2020,7299,0.7605501719287278
050,19,091,Iowa,humboldt county,3,9630,4812,4818,573,287,286,1146,584,562,573,299,274,654,327,327,7608,3782,3826,7338,3642,3696,3305,1702,1603,2238,1160,1078,2372,1190,1182,2074,965,1109,573,287,286,640,323,317,666,345,321,612,309,303,455,233,222,488,263,225,537,270,267,635,315,320,578,312,266,426,215,211,524,273,251,652,332,320,770,370,400,647,328,319,498,255,243,342,156,186,258,113,145,329,113,216,41.7,40.8,42.7,humboldt,2021,7338,0.761993769470405
050,19,091,Iowa,humboldt county,4,9545,4764,4781,577,293,284,1125,559,566,583,301,282,646,314,332,7545,3758,3787,7260,3611,3649,3330,1707,1623,2241,1160,1081,2310,1166,1144,2063,971,1092,577,293,284,628,309,319,637,318,319,632,321,311,457,226,231,485,256,229,542,270,272,611,310,301,603,324,279,428,217,211,528,279,249,598,308,290,756,362,394,679,340,339,500,254,246,346,157,189,254,117,137,284,103,181,41.6,41.2,42,humboldt,2022,7260,0.7606076479832373
050,19,091,Iowa,humboldt county,5,9564,4781,4783,594,318,276,1109,559,550,575,297,278,679,318,361,7593,3772,3821,7286,3607,3679,3334,1693,1641,2205,1141,1064,2254,1141,1113,2148,1007,1141,594,318,276,608,311,297,626,311,315,677,335,342,452,217,235,458,236,222,547,284,263,596,297,299,604,324,280,443,230,213,522,273,249,544,273,271,745,365,380,693,336,357,529,269,260,376,172,204,272,127,145,278,103,175,41.8,41.3,42.5,humboldt,2023,7286,0.7618151401087411
050,19,091,Iowa,humboldt county,6,9617,4841,4776,620,342,278,1099,560,539,568,287,281,708,334,374,7632,3806,3826,7330,3652,3678,3345,1704,1641,2204,1151,1053,2215,1130,1085,2203,1037,1166,620,342,278,614,319,295,620,309,311,667,334,333,474,219,255,484,262,222,530,280,250,585,289,296,605,320,285,495,263,232,474,242,232,528,273,255,718,352,366,706,335,371,558,277,281,406,191,215,265,132,133,268,102,166,41.8,41.1,42.5,humboldt,2024,7330,0.7621919517521056
050,19,093,Iowa,ida county,1,7010,3521,3489,404,209,195,930,473,457,393,211,182,536,284,252,5471,2733,2738,5283,2628,2655,2314,1205,1109,1490,766,724,1739,875,864,1518,703,815,404,209,195,472,230,242,563,299,264,443,240,203,381,199,182,351,177,174,350,176,174,405,215,190,384,198,186,347,180,167,391,181,210,475,239,236,526,275,251,448,228,220,365,180,185,260,125,135,178,84,94,267,86,181,41.7,40.3,43.1,ida,2020,5283,0.7536376604850213
050,19,093,Iowa,ida county,2,7029,3536,3493,407,211,196,923,472,451,399,210,189,541,290,251,5490,2746,2744,5300,2643,2657,2331,1212,1119,1499,769,730,1732,873,859,1528,711,817,407,211,196,467,230,237,564,299,265,446,240,206,386,203,183,352,179,173,350,175,175,405,213,192,392,202,190,348,182,166,390,183,207,468,234,234,526,274,252,450,230,220,370,183,187,258,124,134,181,85,96,269,89,180,41.6,40.4,43,ida,2020,5300,0.7540190638782188
050,19,093,Iowa,ida county,3,6980,3494,3486,398,182,216,913,475,438,432,221,211,525,291,234,5437,2715,2722,5237,2616,2621,2344,1218,1126,1505,767,738,1686,852,834,1521,706,815,398,182,216,467,233,234,564,303,261,452,243,209,387,208,179,351,184,167,342,170,172,405,205,200,407,208,199,341,178,163,379,188,191,441,209,232,525,277,248,457,230,227,386,197,189,249,116,133,174,81,93,255,82,173,41.5,40.5,42.6,ida,2021,5237,0.7502865329512894
050,19,093,Iowa,ida county,4,6900,3452,3448,390,185,205,875,439,436,442,236,206,502,281,221,5404,2701,2703,5193,2592,2601,2357,1233,1124,1528,781,747,1641,826,815,1522,704,818,390,185,205,467,230,237,523,274,249,465,247,218,364,205,159,367,194,173,339,170,169,403,200,203,419,217,202,343,178,165,358,176,182,419,197,222,521,275,246,461,226,235,384,201,183,262,122,140,165,74,91,250,81,169,41.5,40.5,42.5,ida,2022,5193,0.7526086956521739
050,19,093,Iowa,ida county,5,6835,3415,3420,383,193,190,850,419,431,456,247,209,502,265,237,5377,2680,2697,5146,2556,2590,2357,1233,1124,1510,780,730,1611,808,803,1523,703,820,383,193,190,449,219,230,512,259,253,492,266,226,355,187,168,371,206,165,340,154,186,394,211,183,405,209,196,360,180,180,342,173,169,394,188,206,515,267,248,468,228,240,395,205,190,264,128,136,162,69,93,234,73,161,41.5,40.3,42.6,ida,2023,5146,0.7528895391367959
050,19,093,Iowa,ida county,6,6810,3388,3422,397,192,205,782,384,398,480,258,222,502,269,233,5398,2690,2708,5151,2554,2597,2378,1237,1141,1512,771,741,1570,787,783,1567,727,840,397,192,205,408,203,205,490,242,248,521,282,239,345,184,161,369,191,178,347,164,183,379,200,179,417,216,201,369,191,178,344,173,171,376,182,194,481,241,240,492,248,244,394,198,196,272,131,141,183,83,100,226,67,159,41.9,40.8,42.8,ida,2024,5151,0.7563876651982379
050,19,095,Iowa,iowa county,1,16660,8415,8245,959,542,417,2052,1059,993,929,477,452,1142,579,563,13170,6571,6599,12720,6337,6383,5646,2891,2755,3812,1950,1862,4616,2360,2256,3150,1448,1702,959,542,417,1103,560,543,1186,614,572,1009,520,489,825,421,404,900,474,426,882,429,453,1053,548,505,977,499,478,923,468,455,1057,555,502,1315,670,645,1321,667,654,1017,528,489,713,351,362,514,239,275,422,164,258,484,166,318,42,41,43,iowa,2020,12720,0.7635054021608644
050,19,095,Iowa,iowa county,2,16653,8414,8239,952,537,415,2052,1063,989,931,477,454,1145,583,562,13171,6572,6599,12718,6337,6381,5662,2899,2763,3822,1955,1867,4598,2352,2246,3153,1447,1706,952,537,415,1100,561,539,1188,618,570,1015,524,491,825,420,405,900,473,427,880,429,451,1053,550,503,989,503,486,920,467,453,1042,548,494,1308,667,641,1328,670,658,1022,528,494,719,354,365,511,237,274,424,167,257,477,161,316,42,40.9,43,iowa,2020,12718,0.7637062391160752
050,19,095,Iowa,iowa county,3,16583,8418,8165,927,519,408,2015,1058,957,924,468,456,1124,583,541,13189,6614,6575,12717,6373,6344,5661,2901,2760,3841,1965,1876,4537,2326,2211,3215,1499,1716,927,519,408,1078,570,508,1165,603,562,1026,526,500,794,410,384,899,466,433,891,445,446,1033,535,498,1018,519,499,886,452,434,1014,541,473,1267,643,624,1370,690,680,1060,537,523,772,393,379,506,236,270,412,171,241,465,162,303,42.3,41.2,43.4,iowa,2021,12717,0.7668696858228307
050,19,095,Iowa,iowa county,4,16491,8369,8122,917,496,421,2009,1060,949,925,471,454,1067,562,505,13105,6576,6529,12640,6342,6298,5632,2878,2754,3873,1968,1905,4415,2266,2149,3285,1546,1739,917,496,421,1074,578,496,1168,605,563,1039,534,505,720,376,344,875,445,430,960,482,478,985,514,471,1053,527,526,868,457,411,1003,518,485,1182,599,583,1362,692,670,1103,548,555,805,422,383,543,253,290,406,169,237,428,154,274,42.3,41.4,43.3,iowa,2022,12640,0.7664786853435207
050,19,095,Iowa,iowa county,5,16386,8341,8045,909,479,430,1982,1054,928,898,472,426,1057,547,510,13041,6561,6480,12597,6336,6261,5554,2858,2696,3837,1965,1872,4311,2215,2096,3392,1609,1783,909,479,430,1055,582,473,1165,598,567,989,518,471,728,375,353,859,442,417,947,490,457,952,478,474,1079,555,524,888,470,418,965,486,479,1130,586,544,1328,673,655,1171,580,591,833,435,398,569,271,298,393,173,220,426,150,276,42.6,41.7,43.6,iowa,2023,12597,0.768766019772977
050,19,095,Iowa,iowa county,6,16423,8359,8064,946,496,450,1947,1039,908,945,496,449,1101,563,538,13045,6570,6475,12585,6328,6257,5548,2866,2682,3749,1931,1818,4234,2178,2056,3501,1656,1845,946,496,450,1022,576,446,1172,587,585,1052,552,500,747,383,364,778,403,375,938,490,448,953,479,474,1080,559,521,953,494,459,931,487,444,1067,552,515,1283,645,638,1207,599,608,863,444,419,599,281,318,392,184,208,440,148,292,42.8,41.9,43.8,iowa,2024,12585,0.7663033550508433
050,19,097,Iowa,jackson county,1,19482,9849,9633,1108,577,531,2188,1122,1066,1039,525,514,1401,754,647,15661,7883,7778,15147,7625,7522,6263,3266,2997,4099,2126,1973,5555,2807,2748,4092,1938,2154,1108,577,531,1159,588,571,1305,673,632,1169,602,567,995,538,457,1025,519,506,962,504,458,1091,577,514,1021,526,495,1075,535,540,1301,662,639,1603,816,787,1576,794,782,1341,680,661,1027,512,515,714,330,384,475,220,255,535,196,339,44.5,43.2,45.9,jackson,2020,15147,0.7774869109947644
050,19,097,Iowa,jackson county,2,19453,9833,9620,1097,567,530,2175,1114,1061,1040,526,514,1399,748,651,15651,7884,7767,15141,7626,7515,6265,3269,2996,4100,2133,1967,5522,2791,2731,4120,1954,2166,1097,567,530,1157,586,571,1292,666,626,1166,599,567,999,537,462,1026,523,503,962,502,460,1090,577,513,1022,531,491,1063,531,532,1284,653,631,1597,811,786,1578,796,782,1352,688,664,1035,514,521,722,337,385,477,219,258,534,196,338,44.6,43.3,45.9,jackson,2020,15141,0.7783375314861462
050,19,097,Iowa,jackson county,3,19402,9795,9607,1105,567,538,2155,1103,1052,1057,537,520,1374,736,638,15597,7850,7747,15085,7588,7497,6270,3271,2999,4113,2138,1975,5409,2732,2677,4189,1982,2207,1105,567,538,1191,603,588,1238,640,598,1178,596,582,979,537,442,1019,528,491,968,492,476,1082,570,512,1044,548,496,1022,519,503,1220,617,603,1560,784,776,1607,812,795,1386,707,679,1077,526,551,752,358,394,464,209,255,510,182,328,44.4,43.2,45.9,jackson,2021,15085,0.7774971652406968
050,19,097,Iowa,jackson county,4,19350,9791,9559,1093,548,545,2136,1096,1040,1048,534,514,1392,743,649,15586,7870,7716,15073,7613,7460,6302,3298,3004,4119,2155,1964,5293,2687,2606,4269,2028,2241,1093,548,545,1197,618,579,1196,612,584,1166,600,566,1017,543,474,989,521,468,992,503,489,1046,553,493,1092,578,514,1002,521,481,1180,592,588,1492,753,739,1619,821,798,1394,710,684,1073,528,545,824,392,432,479,219,260,499,179,320,44.5,43.3,45.7,jackson,2022,15073,0.7789664082687339
050,19,097,Iowa,jackson county,5,19353,9829,9524,1067,549,518,2154,1098,1056,1064,562,502,1374,731,643,15616,7903,7713,15068,7620,7448,6325,3341,2984,4138,2188,1950,5165,2624,2541,4391,2077,2314,1067,549,518,1218,631,587,1187,607,580,1173,612,561,1014,541,473,1009,554,455,996,499,497,1011,539,472,1122,596,526,1015,515,500,1153,594,559,1394,697,697,1603,818,785,1465,739,726,1093,527,566,833,401,432,495,217,278,505,193,312,44.4,43.1,45.8,jackson,2023,15068,0.7785872991267504
050,19,097,Iowa,jackson county,6,19390,9825,9565,1074,557,517,2160,1102,1058,1015,536,479,1406,731,675,15678,7910,7768,15141,7630,7511,6359,3343,3016,4168,2195,1973,5061,2570,2491,4506,2134,2372,1074,557,517,1196,621,575,1194,600,594,1161,607,554,1030,541,489,1024,554,470,1009,495,514,999,545,454,1136,601,535,1015,515,500,1116,569,547,1338,677,661,1592,809,783,1511,756,755,1139,556,583,817,390,427,526,235,291,513,197,316,44.4,43.2,45.8,jackson,2024,15141,0.7808664259927798
050,19,099,Iowa,jasper county,1,37811,19555,18256,2122,1127,995,4244,2171,2073,2057,1037,1020,2728,1489,1239,30408,15738,14670,29388,15220,14168,13664,7464,6200,9396,5199,4197,10051,5272,4779,7213,3260,3953,2122,1127,995,2304,1179,1125,2457,1253,1204,2323,1207,1116,1945,1058,887,2288,1262,1026,2301,1307,994,2466,1316,1150,2341,1314,1027,2279,1304,975,2442,1260,1182,2684,1362,1322,2646,1346,1300,2259,1124,1135,1770,844,926,1265,566,699,915,379,536,1004,347,657,41.5,40.3,43,jasper,2020,29388,0.7772341382137473
050,19,099,Iowa,jasper county,2,37818,19557,18261,2134,1125,1009,4231,2162,2069,2050,1032,1018,2745,1500,1245,30419,15752,14667,29403,15238,14165,13705,7486,6219,9424,5214,4210,10011,5252,4759,7223,3272,3951,2134,1125,1009,2308,1179,1129,2437,1243,1194,2323,1205,1118,1958,1067,891,2291,1262,1029,2315,1312,1003,2458,1320,1138,2360,1320,1040,2262,1290,972,2438,1266,1172,2657,1348,1309,2654,1348,1306,2266,1132,1134,1786,852,934,1266,570,696,898,367,531,1007,351,656,41.4,40.3,42.9,jasper,2020,29403,0.7774869109947644
050,19,099,Iowa,jasper county,3,37887,19633,18254,2064,1067,997,4218,2174,2044,2059,1047,1012,2797,1546,1251,30574,15867,14707,29546,15345,14201,13894,7599,6295,9555,5275,4280,9850,5198,4652,7344,3326,4018,2064,1067,997,2319,1205,1114,2416,1238,1178,2318,1204,1114,2021,1120,901,2276,1263,1013,2367,1332,1035,2444,1332,1112,2468,1348,1120,2186,1248,938,2425,1299,1126,2540,1290,1250,2699,1361,1338,2288,1150,1138,1873,872,1001,1309,596,713,869,356,513,1005,352,653,41.4,40.2,42.8,jasper,2021,29546,0.7798453295325574
050,19,099,Iowa,jasper county,4,37966,19697,18269,2071,1080,991,4259,2177,2082,2067,1043,1024,2844,1558,1286,30597,15906,14691,29569,15397,14172,13985,7658,6327,9588,5324,4264,9651,5081,4570,7486,3434,4052,2071,1080,991,2342,1199,1143,2431,1245,1186,2347,1212,1135,2050,1122,928,2227,1266,961,2400,1340,1060,2408,1330,1078,2553,1388,1165,2174,1233,941,2389,1297,1092,2405,1218,1187,2683,1333,1350,2334,1190,1144,1891,875,1016,1417,665,752,871,356,515,973,348,625,41.4,40.2,42.7,jasper,2022,29569,0.7788284254332825
050,19,099,Iowa,jasper county,5,37991,19727,18264,2042,1069,973,4265,2206,2059,2051,1043,1008,2823,1549,1274,30680,15937,14743,29633,15409,14224,14013,7663,6350,9621,5320,4301,9551,5029,4522,7638,3511,4127,2042,1069,973,2340,1232,1108,2407,1223,1184,2348,1221,1127,2044,1122,922,2224,1246,978,2413,1358,1055,2406,1320,1086,2578,1396,1182,2222,1256,966,2328,1276,1052,2340,1186,1154,2661,1311,1350,2388,1211,1177,1928,888,1040,1439,679,760,921,385,536,962,348,614,41.6,40.3,42.9,jasper,2023,29633,0.7800005264404728
050,19,099,Iowa,jasper county,6,38107,19844,18263,2020,1058,962,4248,2228,2020,2011,1043,968,2849,1567,1282,30872,16058,14814,29828,15515,14313,14079,7738,6341,9709,5383,4326,9476,4997,4479,7794,3568,4226,2020,1058,962,2331,1235,1096,2407,1248,1159,2302,1206,1096,2068,1149,919,2207,1232,975,2519,1408,1111,2444,1367,1077,2539,1376,1163,2293,1281,1012,2282,1254,1028,2278,1163,1115,2623,1299,1324,2443,1221,1222,1951,917,1034,1474,681,793,963,416,547,963,333,630,41.6,40.1,43.2,jasper,2024,29828,0.7827433279974808
050,19,101,Iowa,jefferson county,1,15667,8274,7393,697,352,345,1276,663,613,610,314,296,1359,903,456,13389,7114,6275,13084,6945,6139,5716,3391,2325,3902,2254,1648,3814,1874,1940,4009,1914,2095,697,352,345,694,367,327,737,376,361,704,371,333,1110,766,344,1178,753,425,955,550,405,899,488,411,870,463,407,851,452,399,804,378,426,966,453,513,1193,591,602,1493,777,716,1174,586,588,548,254,294,339,139,200,455,158,297,44.9,41.1,49.3,jefferson,2020,13084,0.8351311674219698
050,19,101,Iowa,jefferson county,2,15699,8281,7418,702,358,344,1287,668,619,609,312,297,1344,885,459,13403,7106,6297,13101,6943,6158,5704,3367,2337,3905,2250,1655,3809,1871,1938,4043,1937,2106,702,358,344,702,370,332,739,378,361,710,373,337,1089,744,345,1159,738,421,967,556,411,908,497,411,871,459,412,854,452,402,815,387,428,957,452,505,1183,580,603,1485,775,710,1205,602,603,562,260,302,340,143,197,451,157,294,45,41.3,49.2,jefferson,2020,13101,0.8345117523409135
050,19,101,Iowa,jefferson county,3,15786,8239,7547,697,350,347,1345,684,661,609,315,294,1335,850,485,13433,7039,6394,13135,6890,6245,5698,3297,2401,3905,2211,1694,3761,1845,1916,4134,1984,2150,697,350,347,750,392,358,746,371,375,729,384,345,1064,702,362,1074,672,402,987,554,433,949,530,419,895,455,440,837,428,409,871,432,439,905,435,470,1148,550,598,1431,747,684,1302,656,646,614,280,334,342,146,196,445,155,290,45,41.8,48.6,jefferson,2021,13135,0.8320663879386798
050,19,101,Iowa,jefferson county,4,15632,8140,7492,655,341,314,1338,680,658,610,306,304,1229,784,445,13341,6968,6373,13029,6813,6216,5594,3225,2369,3910,2206,1704,3672,1801,1871,4218,2022,2196,655,341,314,762,388,374,731,363,368,697,379,318,987,640,347,1025,625,400,1058,615,443,917,530,387,910,436,474,840,436,404,877,448,429,854,396,458,1101,521,580,1324,680,644,1359,691,668,738,344,394,356,157,199,441,150,291,45.5,42.3,48.8,jefferson,2022,13029,0.8334825997952917
050,19,101,Iowa,jefferson county,5,15626,8204,7422,634,329,305,1308,685,623,596,306,290,1264,811,453,13389,7050,6339,13088,6884,6204,5695,3322,2373,3983,2272,1711,3545,1731,1814,4296,2070,2226,634,329,305,749,388,361,707,364,343,676,359,317,1036,691,345,1038,664,374,1094,629,465,933,532,401,918,447,471,828,422,406,860,454,406,823,375,448,1034,480,554,1277,655,622,1344,686,658,836,401,435,403,183,220,436,145,291,45.2,41.6,49,jefferson,2023,13088,0.8375783949827211
050,19,101,Iowa,jefferson county,6,15781,8284,7497,653,340,313,1342,689,653,576,285,291,1346,901,445,13497,7123,6374,13210,6970,6240,5789,3386,2403,4010,2271,1739,3506,1699,1807,4348,2099,2249,653,340,313,777,385,392,708,375,333,686,351,335,1093,764,329,1060,682,378,1058,610,448,952,506,446,940,473,467,855,430,425,834,435,399,808,373,435,1009,461,548,1188,602,586,1359,700,659,935,463,472,429,185,244,437,149,288,44.8,41,48.7,jefferson,2024,13210,0.837082567644636
050,19,103,Iowa,johnson county,1,152854,76023,76831,8547,4371,4176,15315,7876,7439,6537,3315,3222,32021,15346,16675,125774,62151,63623,122455,60461,61994,78582,39441,39141,41641,21592,20049,29892,14999,14893,18901,8524,10377,8547,4371,4176,8499,4382,4117,8433,4306,4127,13552,6484,7068,23389,11365,12024,12597,6521,6076,10295,5343,4952,10030,5161,4869,8719,4567,4152,7572,3926,3646,7415,3770,3645,7460,3718,3742,7445,3585,3860,6720,3191,3529,5078,2422,2656,3007,1389,1618,1878,782,1096,2218,740,1478,30.6,30.5,30.8,johnson,2020,122455,0.8011239483428632
050,19,103,Iowa,johnson county,2,153052,76124,76928,8470,4316,4154,15303,7895,7408,6565,3329,3236,32002,15332,16670,126034,62275,63759,122714,60584,62130,78592,39428,39164,41659,21590,20069,29907,15022,14885,19146,8640,10506,8470,4316,4154,8492,4399,4093,8445,4319,4126,13552,6489,7063,23381,11349,12032,12568,6506,6062,10308,5352,4956,9988,5129,4859,8795,4603,4192,7565,3934,3631,7448,3789,3659,7448,3712,3736,7446,3587,3859,6762,3210,3552,5183,2466,2717,3057,1417,1640,1903,797,1106,2241,750,1491,30.7,30.6,30.9,johnson,2020,122714,0.8017797872618456
050,19,103,Iowa,johnson county,3,155047,76944,78103,8338,4283,4055,15313,7873,7440,6716,3399,3317,32282,15430,16852,128020,63085,64935,124680,61389,63291,79594,39796,39798,42315,21832,20483,30051,15119,14932,20032,9008,11024,8338,4283,4055,8503,4373,4130,8529,4365,4164,13634,6547,7087,23645,11417,12228,12734,6601,6133,10351,5335,5016,9953,5091,4862,9277,4805,4472,7595,4003,3592,7675,3907,3768,7353,3626,3727,7428,3583,3845,6868,3258,3610,5570,2601,2969,3246,1504,1742,2033,861,1172,2315,784,1531,31,30.8,31.2,johnson,2021,124680,0.8041432597857424
050,19,103,Iowa,johnson county,4,156815,77847,78968,8216,4286,3930,15225,7812,7413,6795,3444,3351,32863,15720,17143,129957,64025,65932,126579,62305,64274,80423,40160,40263,42463,21849,20614,30375,15336,15039,20878,9400,11478,8216,4286,3930,8429,4306,4123,8494,4359,4135,14179,6820,7359,23781,11491,12290,12818,6641,6177,10356,5322,5034,9746,5010,4736,9543,4876,4667,7893,4174,3719,7724,3936,3788,7372,3653,3719,7386,3573,3813,6897,3296,3601,5743,2655,3088,3698,1720,1978,2186,934,1252,2354,795,1559,31.2,30.9,31.5,johnson,2022,126579,0.8071868124860504
050,19,103,Iowa,johnson county,5,158202,78499,79703,8205,4295,3910,15147,7735,7412,6879,3509,3370,32800,15746,17054,131479,64759,66720,127971,62960,65011,80724,40324,40400,42712,21922,20790,30639,15472,15167,21820,9820,12000,8205,4295,3910,8362,4293,4069,8452,4295,4157,14345,6930,7415,23667,11472,12195,12839,6643,6196,10461,5351,5110,9760,5042,4718,9652,4886,4766,8177,4302,3875,7686,3919,3767,7359,3635,3724,7417,3616,3801,6992,3363,3629,5999,2751,3248,4023,1857,2166,2352,1008,1344,2454,841,1613,31.5,31.2,31.8,johnson,2023,127971,0.8089088633519171
050,19,103,Iowa,johnson county,6,160080,79429,80651,8222,4259,3963,15084,7732,7352,6922,3589,3333,32755,15735,17020,133385,65670,67715,129852,63849,66003,81207,40587,40620,43240,22164,21076,31062,15682,15380,22795,10268,12527,8222,4259,3963,8399,4350,4049,8395,4283,4112,14341,6992,7349,23626,11431,12195,13119,6769,6350,10533,5425,5108,9808,5016,4792,9780,4954,4826,8624,4528,4096,7583,3870,3713,7343,3615,3728,7512,3669,3843,7105,3445,3660,6283,2861,3422,4382,2000,2382,2499,1097,1402,2526,865,1661,31.8,31.4,32.2,johnson,2024,129852,0.8111694152923539
050,19,105,Iowa,jones county,1,20643,10839,9804,1018,538,480,2204,1113,1091,1107,584,523,1423,803,620,16857,8888,7969,16314,8604,7710,7180,3984,3196,4941,2753,2188,5731,3030,2701,4219,2018,2201,1018,538,480,1145,600,545,1350,669,681,1211,641,570,1028,590,438,1128,625,503,1169,652,517,1316,714,602,1328,762,566,1264,694,570,1330,729,601,1675,860,815,1462,747,715,1351,727,624,1038,499,539,716,345,371,533,236,297,581,211,370,43.6,42.5,45,jones,2020,16314,0.7902921087051301
050,19,105,Iowa,jones county,2,20654,10854,9800,1018,538,480,2196,1113,1083,1107,583,524,1430,806,624,16875,8905,7970,16333,8620,7713,7191,3997,3194,4940,2758,2182,5708,3018,2690,4255,2038,2217,1018,538,480,1138,599,539,1344,664,680,1220,651,569,1031,588,443,1118,623,495,1169,652,517,1317,715,602,1336,768,568,1266,697,569,1321,720,601,1652,853,799,1469,748,721,1356,727,629,1054,511,543,717,346,371,536,238,298,592,216,376,43.6,42.5,45.1,jones,2020,16333,0.7907911300474484
050,19,105,Iowa,jones county,3,20832,10954,9878,1033,540,493,2180,1122,1058,1096,567,529,1467,824,643,17076,9021,8055,16523,8725,7798,7335,4079,3256,5040,2816,2224,5665,2995,2670,4351,2090,2261,1033,540,493,1134,610,524,1314,640,674,1234,667,567,1061,596,465,1127,632,495,1192,658,534,1336,726,610,1385,800,585,1267,696,571,1311,703,608,1589,839,750,1498,757,741,1381,725,656,1147,564,583,711,345,366,530,237,293,582,219,363,43.6,42.5,44.9,jones,2021,16523,0.7931547619047619
050,19,105,Iowa,jones county,4,20960,11110,9850,1042,542,500,2107,1109,998,1137,570,567,1485,844,641,17246,9194,8052,16674,8889,7785,7414,4166,3248,5084,2889,2195,5692,3038,2654,4413,2118,2295,1042,542,500,1117,608,509,1282,638,644,1257,667,590,1073,610,463,1110,636,474,1213,683,530,1335,738,597,1426,832,594,1309,725,584,1299,695,604,1529,824,705,1555,794,761,1375,700,675,1156,581,575,770,377,393,526,237,289,586,223,363,43.7,42.6,45.2,jones,2022,16674,0.7955152671755725
050,19,105,Iowa,jones county,5,20917,11076,9841,1005,529,476,2076,1073,1003,1099,551,548,1543,881,662,17293,9209,8084,16737,8923,7814,7424,4169,3255,5045,2868,2177,5634,3023,2611,4515,2151,2364,1005,529,476,1097,572,525,1242,632,610,1263,666,597,1116,635,481,1075,627,448,1215,691,524,1316,720,596,1439,830,609,1347,745,602,1236,668,568,1485,813,672,1566,797,769,1386,691,695,1182,606,576,798,374,424,556,250,306,593,230,363,44,43,45.5,jones,2023,16737,0.800162547210403
050,19,105,Iowa,jones county,6,21116,11205,9911,1004,528,476,2080,1072,1008,1089,538,551,1544,907,637,17509,9342,8167,16943,9067,7876,7485,4231,3254,5113,2918,2195,5673,3045,2628,4613,2197,2416,1004,528,476,1113,570,543,1228,634,594,1266,661,605,1106,652,454,1068,632,436,1272,728,544,1305,716,589,1468,842,626,1395,780,615,1232,666,566,1434,788,646,1612,811,801,1396,702,694,1223,632,591,844,389,455,550,240,310,600,234,366,44.1,43.1,45.7,jones,2024,16943,0.8023773441939761
